id,name,website,description,email,phone,country,city,investment_focus,aum,principal_name,principal_title,principal_linkedin,verification_status,verification_notes,discovery_source,verification_source,discovered_at
61427137-2c59-46a2-b38d-f59c69d5e89b,Thabat Transforming Family Businesses for the Future Economy,https://emiratesfoa.com,"The Home of Family Offices in Abu DhabiAFFO

Uniting Family Enterprise Across BordersWin.d

Powering Smarter Solutions for Family OfficesThabat

Transforming Family Businesses for the Future EconomyCollab Ventures

Where Ideas & Networks ConvergeSuperReturn Middle East

The Region's Premier Private Markets GatheringIPEM

Bridging Family Capital & Global Private EquityHong Kong Academy for Wealth Legacy HKAWL

Connecting East & West in Legacy BuildingLEAP Global Partners

Connecting Family Capital with Cross-Border InnovationAleria (IHC)

Intelligent Decision-Making for the Boardroom and BeyondADGM Academy

Building the Talent Behind Family WealthAbu Dhabi Investment Office (ADIO)

Empowering Investors to Thrive with Abu DhabiFinancial Times (FT)",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:02:26.019771
9c791b89-c3a6-41ce-9fc6-17f757e7de3e,Collab Ventures Where Ideas & Networks Converge,https://collabventures.ae,"[](

## Collab Collate Connect Create Ventures

Collab Ventures is a Family Office owned initiative designed to deliver an unparalleled experience of due diligence and deals sourcing to investors across the GCC.

Read More

#### We collate business intelligence and connect strategic thinkers to create dynamic partnerships.

The group prides itself on continually strengthening its deep-rooted relationship with GCC’s most significant Sovereign Wealth Fund, Public Investment entities, Institutional Investors, and Family Offices. We help our clients find unique and alternative investment opportunities globally.

About us

### What Do We Do?

We help our clients find unique alternative investment opportunities globally. [...] As a strategic partner to our investors, we work to understand the intricacies of their alternative allocation requirements. Furthermore, we carefully source, select and scrutinize the top managers internationally across various sectors, geographies, and asset classes, including private equity, venture capital, blockchain, real estate, private debt, infrastructure, and hedge funds.

#### Get In Touch

###### Email: info@collabventures.ae

###### Villa 28, Tibrah Street, Al Mushrif, Abu Dhabi.

Collab  
Ventures

 Abu Dhabi
 Dubai
 London
 Geneva

© All Rights Reserved 2022 | Designed by Vivek Joshi",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:02:26.019771
969078e7-0b62-4200-a445-dda2b22b25cd,SuperReturn Middle East The Region's Premier Private Markets Gathering,https://emiratesfoa.com/partners/superreturn-middle-east,"Emirates Family Office Association

# SuperReturn Middle East

The Region's Premier Private Markets Gathering

SuperReturn Middle East is the leading private equity and venture capital event in the region, convening global GPs, LPs and institutional investors. Our partnership places EFOA members at the heart of the world's most influential private capital conversations. Together, we connect family offices with global dealmakers and opportunities.

SuperReturn Middle East logo

## Subscribe to our insights

Receive captivating perspectives on assets, funds, and family-office matters, delivered to your inbox.

## Newsletter

Receive EFOA insights, programme updates, and selected briefings by email.

Emirates Family Office Association",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T10:02:26.019771
d363e958-665b-40e9-8cc4-2fa80d74f39b,IPEM Bridging Family Capital & Global Private Equity,https://www.ipem-market.com,"Logo-AFFO

Logo-AMIC
Logo-AVCA
Logo-BAI
Logo-BII

Logo-CAIA-Association
Logo-CVCA
Logo-Emirates-Family-Office-Association
Logo-France-Digitale

Logo-FVCA
logo_ilpa
Logo-Institute-for-Private-Capital
Logo-Invest-Austria
Logo-IPM

Logo-MEVCA

Logo-Private-Capital-Belgium
Logo-SAVCA

Logo-SVCA

#### Our Media Supporters

Logo-Funds-People

Logo-Global-Fund-Media
Logo-ION-Analytics
LC-Publishing-Group

Logo-Mondo-Investor

Logo-Pensions-&-Investments
Logo-Pensions-Europe
Logo-Plug-And-Play

Logo-Private-Equity-Wire

Logo-Venture-Capital-Magazine
Logo-Wagtails

#### Subscribe to the IPEM Weekly Spin

Every Tuesday, get a witty take on the week’s top stories from global private markets.

Join thousands of your peers and enjoy new connections!

#### Follow us

#### Discover our sister event HBI [...] September 8-10, 2026  
 Palais des Congrès, Paris, France

IPEM Future

# IPEM Future 2026

November 3-4, 2026  
 Dubai, UAE

IPEM Wealth

# IPEM Wealth 2027

February 2-4, 2027  
 Palais des Festivals, Cannes, France

### IPEM Global

The Worldʼs Private Capital Hub  
 September 8-10, 2026  
 Palais des Congrès, Paris, France

### IPEM Future

### IPEM Wealth

IPEM Asia - Hong Kong

# IPEM Asia 2026

November, 2026  
 Hong Kong

IPEM North America

# P&I x IPEM Private Markets 2027

April, 2027  
Chicago, USA

### IPEM Asia

### P&I x IPEM Private Markets

### Discover IPEM Community insights:

### Subscribe to the IPEM Weekly Spin

# Meaningful connections for Private Markets

## Our Upcoming International Events

### IPEM Global - The Worldʼs Private Capital Hub [...] Co-hosted with DIFC, IPEM Future is a new hybrid format at the crossroad of crediable finance, private capital, and cultural experience, curating 500+ of the most influential investors, opportunity holders, innovators, and decision-makers, creating an open house where ideas, capital, and ambition converge.

IPEM Future

### IPEM Wealth - The Accelerator of Private Markets’ Wealth Revolution

With a prime destination and a uniquely convivial atmosphere on the stunning French Riviera, IPEM Wealth is the leading platform dedicated to bridging private capital with wealth management, uniting Single Family Offices, Wealth Managers, and Private Market Funds at the beginning of each year.

IPEM Wealth

## Our Upcoming Regional Events

IPEM North America

### P&I x IPEM Private Markets 2026",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T10:02:26.019771
a0970ba6-e8cc-48a3-9f8b-c732e77038b5,The Family Office | Wealth & Investment Management,https://tfoco.com/en,"The Family Office provides tailored wealth management & preservation services to ultra-high-net-worth individuals, families in the GCC states. Read more.",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:02:26.410061
57b4daa1-90c3-4c0c-917c-e965877b992b,The Germany Family Office Landscape,https://praxisrock.com/resources/investors/family-offices-germany,"Sectors

Invests via

MARKET ANALYSIS

## The Germany Family Office Landscape

German family offices maintain conservative allocation strategies shaped by historical experiences of hyperinflation, currency reform, and reunification. Real estate at 20-30% of typical portfolios, with strong preference for domestic commercial and residential assets in Munich, Frankfurt, Hamburg, and Berlin. Equities (public and private) at 25-35%, with pronounced home bias toward European and especially German mid-cap industrials. Fixed income at 10-15%, reflecting the low-yield environment that persisted in Europe. PE and direct investments at 15-25%, with a distinctive preference for Mittelstand co-investment alongside operating companies. Cash and liquid reserves at 5-10%. [...] The German family office market benefits from deep institutional infrastructure including specialized private banks (Berenberg, Metzler, Merck Finck), a mature legal advisory market, and a sophisticated tax planning environment. Primary advisors include the Big Four accounting firms, specialized family office law practices, and an expanding network of independent wealth managers. Succession planning remains the dominant strategic concern, with roughly 65% of offices actively managing generational transitions. [...] 28 verified family offices in Germany, the largest family office market in continental Europe. FERI ($60B+), Flossbach von Storch ($70B+), Wermuth ($45B), Tiedemann Constantia ($25B AUA), JAB Holding ($19B+), AQTON ($15B+), Kontora ($15B), and SKion ($20B+) anchor the top tier. Between 400 and 500 offices manage a combined $600-800 billion, and the money overwhelmingly traces to one thing: the Mittelstand. Multigenerational industrial families built fortunes in manufacturing, chemicals, automotive, and logistics, then organized that wealth into offices that invest the way they built their businesses, patiently, with a bias toward things they can understand and touch. Munich and Hamburg tie for the highest concentration at five firms apiece, Hamburg still anchoring maritime and trading",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:02:50.406687
41f7a839-be9b-4590-ae73-a6fab9c8e0b1,B. Metzler seel. Sohn & Co.,https://www.cashmarket.deutsche-boerse.com/cash-en/Get-Listed/capital-market-partner/deutsche-boerse-capital-market-partner-search/B.-Metzler-seel.-Sohn-Co.-AG-4508628,"### Business fields and range of services

### Business fields

 IPO advisor
 Participation in banking roadshows
 Support listing (IPO) and capital market financing (Equity)
 Support bonds (Debt)
 Financial analysis (equity research)
 Investment Banking
 Investor targeting / investor roadshow / analyst meetings
 DirectPlace
 Support follow up obligations

### Key aspects

#### Target Groups

 Partner, activ with admission to the Regulated Market
 Appyling Partner, Scale
 Supporting Partner, Scale
 Assisting Partner

### Contact

General contact

B. Metzler seel. Sohn & Co. AG  
Untermainanlage 1  
60329 Frankfurt/Main  
Website: www.metzler.com

Pascal Spano  
Head of Research  
Telefon: +49 69 2104-4365  
E-mail: Pascal.Spano@metzler.com [...] ### What we do

Bankhaus Metzler operates in four core business areas: Capital Markets, Asset Management, Private Banking and Corporate Finance.  
Metzler Capital Markets is the partner for Corporates and Institutional Clients and advises on all transactions in the equity, bond and foreign exchange markets in Germany and abroad. In the equity sector, we advise companies of all sizes from the first steps towards the capital market, through capital increases and placements, to complex share buy-back and fiduciary solutions.  
  
An overview of selected transactions can be found here.

### What makes us different

As a private bank in uninterrupted family ownership, we are distinguished by our particularly profound knowledge and experience in the SME sector. [...] coreo_Logo_4c_RZ

### Company portrait

### Who we are

Since its beginnings as a cloth merchant in 1674, Bankhaus Metzler has consistently pursued its own path: We are independent in every respect and work exclusively in the interests of our clients. Like no other, Bankhaus Metzler has been interwoven with the Frankfurt financial centre for centuries.  
The benchmark for Metzler's own principles is the benefit for our customers. Our thoughts and actions are geared to this. With our excellent capital market know-how, many years of experience, proximity to global stock markets and innovative technology, we achieve internationally recognized top performances for our customers.

### What we do",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:02:50.406687
7800092d-00eb-407d-83ef-72e439935909,Deutsche Oppenheim Family Office AG,https://thebanks.eu/banks/11879,"##### Eligible Depositors

individuals  
companies

Deutsche Oppenheim Family Office AG protects deposits up to up to 100,000 EUR per depositor through Germany's deposit guarantee scheme. The scheme applies to all deposit accounts made by individuals, companies. The bank participates in the Entschädigungseinrichtung deutscher Banken GmbH (EdB), making regular contributions into it.

#### See Also

 Deposit Guarantee in Germany

### Contacts

addressOppenheimstraße 11, 50668, Köln, Germany

po box102743

phone221 145-01

fax221 145-1512

website

e-mailinfo@deutsche-oppenheim.de

Deutsche Oppenheim Family Office AG was headquartered in Köln.

### Bank Identifiers

##### BIC (SWIFT)

SOPPDEFFXXX

##### LEI

5299003G9CMV5CY1FU81

##### MFI ID

DE00156

### Bank History

##### Close Date [...] TheBanks.eu Logo

 Home
 Banks
 Banks by Country
 Germany

# Deutsche Oppenheim Family Office AG

Anna Mileiko Created by Anna Mileiko

 Overview
 Products and Services
 Financials
 Market Share
 Bank Identifiers
 Similar Banks

Deutsche Oppenheim Family Office AG Logo

##### Address

Oppenheimstraße 11, 50668, Köln, Germany

##### BIC

SOPPDEFFXXX

## Overview

#### Category

Commercial banks

#### Business Focus

asset management

Established in 1789, Sal. Oppenheim jr. & Cie. AG & Co. is an exclusive asset management bank, providing solutions for high-net-worth private clients and families as well as institutional investors such as churches, associations and companies. Since 2019 Sal. Oppenheim jr. & Cie. AG & Co. operates as Deutsche Oppenheim Family Office AG.

#### Performance [...] ##### MFI ID

DE00156

### Bank History

##### Close Date

April 2025

##### Previous Name

Sal. Oppenheim jr. & Cie. AG & Co. KGaA

#### Market Share (#822 in Germany)

Market Share of Deutsche Oppenheim Family Office AG

#### Ratios

##### RoA

0.40%

##### L/D

90,217.10%

## Business Summary

Services

family office  
asset management  
wealth management  
asset allocation  
capital markets  
real estate  
succession planning

Deutsche Oppenheim Family Office AG provides products and services in the areas of family office, asset management, wealth management, asset allocation, capital markets, real estate, succession planning.

## Balance Sheet

Total Assets (2023)

667.87 mln EUR  (-14.55%)",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T10:02:50.406687
88bae786-0c83-4f8d-90f1-9ace93685005,E.R. Capital Holding,https://www.er-capital.com,"E.R. Capital Holding

WE ARE A PRIVATE INVESTMENT AND ASSET MANAGEMENT GROUP WITH A GLOBAL OUTREACH BASED IN THE CITY OF HAMBURG

Register: Amtsgericht Hamburg HRA 98 693

Tax ID number: DE 307 678 414 (USt.-Ident.-Nr.)

Komplementär: Verwaltung E.R. Asset Management GmbH Amtsgericht Hamburg HRB 87 565

Managing Directors: Erck Rickmers, Jochen Klösges, Jacob Isenberg, David Falcone Schlüter

Dear user, we welcome you to our website. We would like to inform you about the management of your personal data in accordance with Art. 13 General Data Protection Regulation (GDPR).

Controller  
The controller responsible for the described data collection and processing is named in the imprint. [...] Usage Data  
When you visit our website, the data collected from the use of the website is temporarily stored on our web server for statistical purposes in order to improve the quality of our website. This data set contains:

Data Security  
To avoid unauthorized access to your data, we have implemented technical and organizational measures. We use encryption technologies on our website. Your data will be transferred to our servers and back again via a connection that is protected by a TLS encryption technology. You can recognize that you are browsing on an encryption secured website by the lock-symbol shown in the address bar of your browser and by the address bar starting with",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:02:50.406687
6bfaa906-be2a-4c65-bb88-a5b64dd5527a,Franz Haniel & Cie. GmbH,https://www.verif.com/en/company/Franz-Haniel-%26-Cie--GmbH-68d9c3101299230338f2163a,"Image 1

Solutions

Assess financial health

Get a D-U-N-S®

Going international

Prices

Rankings

Activity sectors

Turnover

Creations

Blog

Image 2: Language

Offer

Image 3: User profile

Image 4: shopping cart icon0

Image 5: shopping cart icon

Image 6: Menu

Image 7: Country icon

​

​

# Franz Haniel & Cie. GmbH

Image 8: Copy icon

Also known as Haniel & Cie GmbH

Image 9: ActiveActive

Image 10: Family tree roles playedHeadquarters

Image 11: shopping cart iconFinance & Risk reports

Image 12: shopping cart iconD-U-N-S® €39

Address

1 Franz-Haniel-Platz 47119 Duisburg

Image 13: FlagDE

Image 14: Copy icon

Activity

7010 Activities of head offices

Image 15: Copy icon

Business type

Dummy Legal Form

Website

www.haniel.de

Image 16: Copy icon

Identification numbers [...] Image 27: Copy icon

### About Franz Haniel & Cie. GmbH

Franz Haniel & Cie. GmbH does business in the Activities of head offices sector. Franz Haniel & Cie. GmbH is located at 1 Franz-Haniel-Platz 47119 Duisburg. To our knowledge, it is present on the internet with at least one website: www.haniel.de.

### Identification numbers

D&B D-U-N-S® Number

12-345-6789

Image 28: shopping cart iconD-U-N-S® €39

VAT number

DE121319588

Image 29: Copy icon

Register Number (DE)

123456789

### Headquarters address

1 Franz-Haniel-Platz 47119 Duisburg Germany

Image 30: Copy icon

Image 31Image 32Image 33Image 34Image 35Image 36

Image 37: Marker

Image 38: Marker

+−

Leaflet| © OpenStreetMap contributors

### Contact Franz Haniel & Cie. GmbH

Phone Number

123456000

Email

hardcoded@mail.com [...] Phone Number

123456000

Email

hardcoded@mail.com

Website

www.haniel.de

Image 39: Copy icon

### Legal information

Business entity type

Dummy Legal Form

Legal form

Dummy Legal Form

Creation Date

01/01/1900

Registration Date

01/01/1900

Share capital

123 456 EUR

## Activity

### The business of Franz Haniel & Cie. GmbH

D&B Standard industry

(67190000) Holding company

Image 40: Copy icon

NACE (Europe)

(7010) Activities of head offices

Image 41: Copy icon

## Leaders

### Most senior leader

Image 42: Leader Icon

Mr Joachim Drees

Image 43: Copy icon

since 30/10/2024 - Chief Managing Director

### Other current leaders

Image 44: Leader Icon

 Name Surname

 Dummy position

Image 45: Leader Icon

 Name Surname

 Dummy position

Verify leaders",,,,,,,,,,Rejected,Validation score: 1,Tavily,,2026-07-28T10:02:50.406687
fa40a8fd-b485-4f2b-b49b-4faf64faf379,Viessmann Generations Group,https://leadiq.com/c/viessmann-generations-group/5a1d95a42300005a00845214,"### What is Viessmann Generations Group's phone number?

Minus sign iconPlus sign icon You can contact Viessmann Generations Group's main corporate office by phone at

+1-401-681-\\\\

. For more prospecting data, LeadIQ has access to up-to-date and accurate contact information within our platform. Find, capture, and sync contact data to your CRM and sales tools in one click. 

### What is Viessmann Generations Group's official website and social media links?

Minus sign iconPlus sign iconViessmann Generations Group's official website is viessmann.group and has social profiles on LinkedIn.

### What is Viessmann Generations Group's NAICS code?

Minus sign iconPlus sign iconViessmann Generations Group's  NAICS code is 55 - Management of Companies and Enterprises. [...] LinkedIn logo

## Section iconCompany Overview

Headquarters
:   14 Luisenstraße München, Bavaria 80333 Germany

Phone number
:   +1-401-681-\\\\

Website
:   viessmann.group

NAICS Code
:   55 - Management of Companies and Enterprises

Employees
:   1001-5000

## Section iconMedia & News

 Media icon

  ### Viessmann Generations Group promoted Desiree Castell to Chief People Officer and Executive Board Member on Apr 1st '26.

  Apr 23, 2026 | hrtoday.in
 Media icon

  ### Viessmann Generations Group spins off Deevio GmbH.

  Sep 12, 2023 | www.deevio.ai

Read more newsArrow icon

## Section iconFunding & Financials

 $1B$10B

  Viessmann Generations Group's revenue is estimated to be in the range of $1B$10B

## Section iconFunding & Financials

 $1B$10B [...] Viessmann Generations Group operates as a holding company organized around a family-led ecosystem that seeks to address pressing global priorities. Its activities focus on reducing greenhouse gas emissions and improving air and water quality, while also supporting secure food systems and advances in health and well-being. The group also emphasizes strengthening education and science and upholding democratic values as part of its remit. Based in Munich, Bavaria, Germany, the organization represents a sizable enterprise within the broader Viessmann family. In April 2026, Desiree Castell was named Chief People Officer and Executive Board Member, marking a notable leadership development within the group. Earlier, in 2023, Viessmann Generations Group spun off Deevio GmbH, a Berlin-based entity",,,,,,,,,,Rejected,Validation score: 1,Tavily,,2026-07-28T10:02:50.406687
0662aeb7-4350-476c-8926-744e51844790,Wermuth Asset Management,https://www.weforum.org/organizations/wermuth-asset-management-gmbh,"# Wermuth Asset Management

Wermuth Asset Management (WAM) is a German investment firm and family office. It invests via alternative investment funds it launches and for which it acts as exclusive investment adviser, regulated by BAFIN. Areas of focus are private equity with a focus on energy and resource efficiency, real estate development, long/short equity, activist value investing and electric power. WAM seeks to contribute to the move from a linear (take, consume, throw away) to a circular (design to reuse) economy in a profitable fashion.

About us

More from the Forum

Engage with us

Quick links

Language editions

Privacy Policy & Terms of Service

Sitemap

© 2026 World Economic Forum",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:02:50.406687
9645f40d-8596-48eb-9a9d-3f3825ec1d13,Dieter von Holtzbrinck Ventures,https://app.hubfinance.com/de/company/dieter-von-holtzbrinck-ventures-family-offices-germany-koln--4,"Family offices · Wealth Investors (LP)

## Activities

 Multi family offices

## Location

Köln, Germany

Einige Informationen auf diesem Profil sind ausgeblendet. Melden Sie sich an oder registrieren Sie sich, um auf die Plattform zuzugreifen.

Dieter Von...

Vermögensinvestoren (LP)

Family Offices

Quelle

KI-generierter, virtueller Zwilling:   
nicht zertifiziertes Konto wartet auf Administrator

INHABER DIESES PROFILS

Allgemeine Informationen

TELEFON

+XX XXX XX XX XX

EMAIL

contact@company.com

WEBSITE

www.company.com

ADRESSE

2 Agrippinawerft   
50678 Köln   
Germany

Social media

 Über uns

 Klienten 🔒

 Team 🔒

 Medien 🔒

 Registrieren 🔒

 INHABER DIESES PROFILS

## UNTERNEHMEN

AKTIVITÄTEN

Multi Family Offices

Description [...] Dieter von Holtzbrinck Ventures (DvH Ventures) is one of Europe's leading early stage investors. As an entrepreneurial venture capitalist, DvH Ventures invests in emerging technology companies and builds successful investment clusters in areas such as Digital Health, Education, DeepTech or Climate Tech/ESG. Founded in 2014, partners Duc Quyen Tran, Peter Richarz and Fabian von Trotha manage several venture capital funds from their Cologne office. In addition to financial investments, DvH Ventures supports its portfolio companies with management expertise, in-depth industry knowledge and an international investor network. An exclusive media-for-equity programme gives portfolio companies access to extensive media reach through leading publishing brands such as Handelsblatt, DIE ZEIT, [...] leading publishing brands such as Handelsblatt, DIE ZEIT, Tagesspiegel and Apotheken Umschau. Ready to take your business to the next level? Come in for a coffee or visit our website for more information:",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:03:13.448881
60f103c1-a381-43ae-b232-84767eedfb1a,THI Investments,https://thi-investments.com/apologistics-announces-partnership-with-thi-investments,"About THI Investments:

THI Investments is a single-family office based in Stuttgart and London with total AUM of €1.8bn. It is a direct private equity investor with permanent capital and a long term operationally focused investment approach. THI invests equity amounts from €30-100million in businesses in its core sectors of Industrials, Business Services, Education and Healthcare in Western Europe. THI seeks to invest into market leading businesses by backing strong management teams.

More information

Tel. +49 711 49050 500  
 info@thi-investments.com  
 www.thi-investments.com

DOWNLOAD PRESS RELEASE

### Apologistics, a digital health platform and one of Germany’s largest online pharmacies, announces a strategic partnership with THI Investments. [...] About THI Investments:

THI Investments is a single-family office based in Stuttgart and London with total AUM of €1.8bn. It is a direct private equity investor with permanent capital and a long term operationally focused investment approach. THI invests equity amounts from €30-100million in businesses in its core sectors of Industrials, Business Services, Education and Healthcare in Western Europe. THI seeks to invest into market leading businesses by backing strong management teams.

More information

Tel. +49 711 49050 500  
 info@thi-investments.com  
 www.thi-investments.com

DOWNLOAD PRESS RELEASE

#### CATEGORIES

 News
 Business Services

#### LATEST POSTS [...] Legal

Imprint  
 Privacy Policy

Office Munich

THI Investments  
 Bürkleinstraße 10  
 80538 Munich  
 Germany  
 T: +49 (0) 711 49050 580  
 E: info@thi-investments.com

UK office

THI Investments  
 17 Grosvenor Street  
 London W1K 4QG  
 United Kingdom  
 T: +44 (0) 20 7661 3200  
 E: info@thi-investments.com

 English
  + Deutsch (German)

© THI Investments

 English
  + Deutsch (German)

 Home
 What we do
 Who we are
 Our history
 Our people
 Working with us
 Our partners
 Our stories
 Careers
 Contact

THI Investments",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T10:03:13.448881
271d8c08-d0a7-48b4-9a0d-34463ca28c08,CSSP Holding GmbH,https://cssp-holding.com/news-ihi-en,"Industrie Holding Isselburg is one of the few German iron foundries that uses a management system that is certified according to TS 16949 (quality management including ISO 9001) as well as ISO 14001 (environmental management) and ISO 50001 (energy management). The company also has ship and rail licenses from all major companies.

About CSSP Holding GmbH:

CSSP-Holding GmbH is a family-run investment company based in Munich and Salzburg that specializes in the acquisition and operational development of small and medium-sized companies in the DACH region. The CSSP focuses on the acquisition of companies with an annual turnover of between 5 and 150 million euros in the manufacturing industry as well as on trading and service companies.

Cookie-Zustimmung verwalten [...] CSSP Holding

.

CSSP Holding GmbH, a family-run holding company based in Salzburg and Munich, successfully took over Industrie Holding Isselburg GmbH GmbH on August 30, 2024.

The traditional medium-sized company specializes in the development, engineering and production of ready-to-install components made of gray, vermicular and nodular cast iron. The focus of the strategic partnership is on long-term and successful corporate development.

Dr. Siegmund Rudigier, Managing Director of CSSP Holding GmbH, explains: “Industrie Holding Isselburg fits perfectly with our industrial portfolio and our industrial expertise. We look forward to accompanying very well-positioned and innovative companies into a successful future together with the competent management team.”",,,,,,,,,,Rejected,Validation score: 1,Tavily,,2026-07-28T10:03:13.448881
9f174d46-2c73-45cc-a274-f95335976252,Harald Quandt Holding GmbH,https://haraldquandt.de/en/imprint,"Harald Quandt Family Office

Select Page

Address:

Harald Quandt Family Office GmbH

Am Pilgerrain 17  
 61352 Bad Homburg v.d. Höhe

Tel. +49 (0) 6172 402 0  
 Fax. +49 (0) 6172 402 119

E-Mail info@haraldquandt.de

Executive Board:  
 Philipp Geller, Bernhard Oberhofer  
 HRB: 1608 Bad Homburg  
 UST-ID: DE 114 161 247

Disclaimer

1. Content",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:03:13.448881
4b5d1404-bda3-4a3e-b46a-241287d33039,Spudy & Co. Family Office GmbH,https://startupintros.com/orgs/spudy-co-family-office-gmbh,"Spudy & Co. Family Office GmbH is a leading independent multi-family office based in Hamburg, Germany, managing approximately $12.7 billion in assets under management (AUM). It specializes in innovative, forward-looking, and cross-generational consulting for the sustainable protection of complex private and institutional assets, with a holistic approach tailored to individual client needs. As part of the Spudy Group, it integrates services from affiliated real estate and risk management specialists, focusing on asset management, real estate investments, company participations, and controlling/reporting. While not a traditional venture capital firm targeting startups, its strategic consulting and investment capabilities position it to influence family-owned businesses and high-net-worth [...] Key people at Spudy & Co. Family Office GmbH.

## About

Spudy & Co. Family Office GmbH operates as a multi-family office based in Hamburg, Germany, providing comprehensive advisory services for asset holders. The firm specializes in independent wealth management, encompassing strategic asset allocation, risk management, and real estate advisory, tailored to preserve and grow significant family fortunes over the long term. Its approach focuses on structuring and overseeing diverse investment portfolios for affluent private clients. [...] Loading organizations...

The OS for early-stage founders from day zero to raise.

#### Product

#### Resources

#### Company

Spudy & Co. Family Office GmbH logo

§ Private Profile · Hamburg, Germany

# Spudy & Co. Family Office GmbH

Spudy & Co. Family Office GmbH is a company.

### Quick Facts

### Subscribe, Save or Share

Join 25K+ founders & VCs who start their week informed.

## Financial History

## Leadership Team

Key people at Spudy & Co. Family Office GmbH.

## About",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T10:03:13.448881
5d5f300d-5b0d-41aa-b7bf-8db7be88b625,Antenna Digital Ventures,https://www.linkedin.com/company/antenna-group-amplifier,"### Website

### Crunchbase
N/A
### LinkedIn
N/A

### Industry
Technology, Information and Internet

### Company Size
1,001-5,000 employees  
1 associated members (LinkedIn members who've listed Antenna Digital Ventures as their current workplace on their profile)

### Founded
2018

### Funding
Last Round Date: N/A
Last Round Type: N/A
Total Rounds: N/A
Last Round Raised: N/A

### Investors
N/A

### Specialties
startups, VC, internet ventures, and entreprneurship

## Locations
10-12 Kifisias Avenue, Athens, Marousi 151 25, GR, 192 Sloane Street, London, England SW1X 9QX, GB

### Get Directions
Directions, Directions

## Employees
James Sore (N/A): [...] Antenna Digital Ventures works with exceptional consumer-facing digital scaleups looking to expand into new markets. We are a Greek Family Office, owning major media organisations across Greece and Central Eastern Europe and have a strong track record as both investors and operators. We leverage our media assets and balance sheet to assist companies in expanding into the region, offering media support, expert personnel, and capital. This support is designed to help you achieve success in a region that might otherwise go unconsidered, despite its potential reach of 120 million people. We're looking for outstanding companies with a proven track record of customer success in the UK, US, or Western Europe. If your company is ready to seize this opportunity, tap into 120 million additional [...] # Antenna Digital Ventures
We invest in outstanding digital consumer companies with proven customer success in the UK, US, or Western Europe.
Technology, Information and Internet • Athens, Marousi • 935 followers • 1,001-5,000 employees",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T10:03:13.448881
cf1ce126-e521-4c87-96cc-97bf788a1735,Triple Impact Ventures,https://venturecapitalarchive.com/venture-funds/triple-impact-ventures-triple-impact-ventures,"[2025 Silent Capital Report now available. Where family offices and LPs are actually deploying. [Download for free →]](/venturecapitalannualreport2025)

About usSign in

### Triple Impact Ventures

WebsiteLinkedInEmail

Status

Global HQ

London, United Kingdom

Countries of investment

Investment stages

Industries [...] Countries of investment

Investment stages

Industries

About  
Triple Impact Ventures (TIV) is a dynamic investment vehicle based in Vienna, founded by visionary entrepreneur Markus Linder. TIV is dedicated to supporting impact-driven founders at the pre-seed to Series A stages across Europe, with a commitment to fostering innovation that creates positive social and environmental change. The firm strategically invests in a diverse range of startups, including both software and hardware sectors, ensuring a portfolio that reflects the evolving landscape of technology and sustainability. With a focus on scalable solutions and transformative ideas, TIV aims to empower entrepreneurs who are poised to make a significant difference in their industries and communities.

Min check size
:   -",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T10:03:13.448881
645f3cdd-3db1-40c6-b392-3fcee607b677,Drexel Morgan drexelmorganadvisors.com,https://www.abnewswire.com/pressreleases/drexel-morgan-advisors-launches-dedicated-asiapacific-division-to-capture-crossborder-opportunities_755411.html,"Early Success Indicators

Since beginning preliminary operations in Q4 2024, the Asia-Pacific division has already facilitated three significant transactions, including a $45 million growth capital raise for a North American biotechnology company from a consortium of Japanese institutional investors, and a $12 million strategic investment by a Singaporean family office into a European renewable energy platform.

About Drexel Morgan Advisors

Drexel Morgan Advisors is a boutique investment banking firm specializing in institutional capital solutions for growth-stage enterprises. With offices in New York and strategic partnerships across global financial centers, the firm continues to expand its reach while maintaining its commitment to precision and client success. [...] Media Contact  
Company Name: Drexel Morgan Advisors  
Contact Person: Jonathan Drexel   
Email: Send Email  
Phone: +1 646-801-5838  
Country: United States  
Website:",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T10:03:13.448881
